NaN,abaddon,alchemist,ancient-apparition,anti-mage,arc-warden,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dark-willow,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,grimstroke,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,mars,medusa,meepo,mirana,monkey-king,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,oracle,outworld-devourer,pangolier,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,snapfire,sniper,spectre,spirit-breaker,storm-spirit,sven,techies,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,underlord,undying,ursa,vengeful-spirit,venomancer,viper,visage,void-spirit,warlock,weaver,windranger,winter-wyvern,witch-doctor,wraith-king,zeus
necrophos,0.83,1.17,-3.62,-3.66,-2.33,0.9,0.68,-0.72,0.29,0.77,1.59,-0.61,1.95,5.48,0.61,0.75,0.53,0.04,1.17,-0.96,-2.42,-0.43,-1.09,-1.34,-0.98,-1.53,2.07,-2.92,1.52,-0.04,-0.24,1.52,-0.61,-0.2,-1.25,-2.3,-0.6,5.34,-1.18,-0.53,-0.37,0.58,0.56,0.78,0.33,-0.4,-0.94,-0.02,-1.47,-1.0,-0.57,-1.23,0.57,1.73,0.37,-2.28,3.29,0.6,0.19,-0.71,4.32,-0.54,0,0.6,-0.33,0.2,3.59,-0.98,1.69,-0.17,0.1,3.17,-0.21,-0.23,-1.86,-2.87,-1.04,1.65,0.75,0.76,0.02,-0.04,-1.78,0.29,-2.1,-2.65,0.31,2.61,-1.31,-3.67,4.89,2.68,0.37,-1.14,-0.42,-0.19,-1.16,1.35,0.72,-1.08,1.62,0.47,0.46,0.61,-0.57,-0.58,0.25,0.47,-0.47,-3.66,-2.72,2.0,-0.11,-0.22,0.15,2.21,-0.36,0.16,-0.26
night-stalker,0.35,-1.35,0.89,1.51,-0.81,0.63,-0.16,-0.61,-3.35,-2.41,-2.16,-0.12,-0.65,-4.68,0.5,-2.58,-0.08,-0.68,0.22,0.02,-0.46,-1.68,-0.17,-0.62,0.19,0.76,-0.79,0.12,-0.34,1.04,1.08,-0.47,-1.52,0.34,-0.5,0.1,-1.36,-3.15,-0.71,-0.79,-0.08,1.04,0.45,-0.03,-0.24,-0.64,-0.27,-0.33,-0.73,-0.32,-2.52,-1.45,-4.63,0.37,1.6,-0.59,-3.33,-0.61,-0.2,0.61,-6.54,-0.53,-0.56,0,1.06,-1.32,0.52,0.77,2.17,0.83,-0.64,-2.18,-1.84,1.54,-0.01,1.26,-0.02,-1.83,0.86,-0.19,0.49,-0.45,-0.43,-0.67,1.26,0.94,-0.87,0.25,0.92,-1.19,-0.03,-1.34,0.92,-0.77,-1.68,-2.05,-2.33,0.5,0.69,-0.15,0.14,-0.35,-1.9,-0.36,-0.81,0.02,1.0,-0.35,-1.82,-1.43,-2.74,2.0,-0.29,-0.87,-0.92,-0.75,-0.23,-1.6,1.02
nyx-assassin,1.59,0.23,0.83,1.66,0.14,-0.76,-0.48,1.2,-2.24,1.02,-1.12,-0.05,1.87,-1.2,0.35,-1.31,-0.42,-1.47,0.25,0.3,-0.27,0.94,-0.89,-0.29,-0.68,-0.29,-1.42,-0.78,0.9,-0.35,-0.59,-1.23,-0.18,0.03,-0.94,-0.89,-0.94,0.56,0.76,-1.86,-0.44,-1.0,0.44,-1.82,-1.02,1.62,0.31,-1.63,0.5,-1.34,-0.37,0.51,-1.52,-0.17,0.24,3.92,-0.39,0.65,-0.34,2.3,-0.8,-0.41,0.37,-0.97,0,0.09,-0.53,0.67,3.4,-0.19,0.17,0.43,1.49,0.51,-0.11,1.3,0.55,-0.13,-0.73,-1.0,-0.92,0.96,0.2,-1.14,-0.37,0.18,-1.22,0.13,0.32,0.12,1.72,-0.48,0.87,-0.37,-0.66,-1.88,0.4,0.19,2.82,2.49,0.11,0.73,-0.05,-0.24,-0.51,0.12,-0.82,1.12,-1.4,-0.27,-1.36,1.21,0.17,1.58,0.04,0.24,0.15,-0.25,0.48
ogre-magi,-0.89,0.2,-0.07,-1.52,-0.02,-0.16,-0.09,0.6,-2.22,1.06,0.63,-0.27,1.13,-1.67,0.45,-2.66,-0.47,1.15,0.28,-0.16,-0.41,-0.54,0.1,0.57,-0.02,0.03,0.56,0.36,0.11,-0.3,0.14,0.08,1.82,-1.06,-0.07,-0.36,1.68,-0.69,-0.82,0.36,-0.03,-0.83,1.14,0.38,-1.17,0.72,-0.59,-0.85,0.03,-0.82,-0.15,0.47,-1.33,-0.51,0.09,1.54,-3.22,0.43,1.1,0.57,-3.41,-0.51,0.07,1.74,0.71,0,-0.01,-0.91,0.57,0.13,0.81,-3.58,0.15,-0.28,-1.51,1.38,-0.09,2.0,1.08,-0.54,-0.98,-0.41,0.02,-0.38,0.24,0.18,0.87,-1.29,-0.04,-0.17,0.52,-0.22,-0.77,0.28,-0.17,0.34,0.13,-0.86,1.4,-0.33,0.4,-0.81,2.42,-0.42,-0.39,0.19,1.85,-0.37,0.1,-0.58,-0.1,0.56,-1.02,1.32,0.87,0.7,-0.45,0.04,0.52
omniknight,1.25,1.25,-2.35,-1.75,1.12,0.99,1.11,3.55,1.0,-0.49,1.04,1.62,0.43,-0.45,0.27,0.91,-2.09,1.56,0.62,-1.11,-2.54,0.71,1.76,-0.81,-0.53,-0.79,0.19,-1.42,0.64,-0.65,-0.25,1.24,-1.36,-2.26,-1.63,-0.75,0.84,-2.61,-1.14,-0.3,0.33,1.12,-1.92,-0.88,1.43,-1.33,-1.68,0.96,-0.93,-0.89,0.55,-2.01,2.54,1.24,-0.24,-0.39,0.16,0.99,-0.85,-3.05,0.38,-2.15,-3.39,-0.49,0.44,0.18,0,1.14,-3.56,-1.12,0.83,-0.57,-0.24,0.89,-0.17,-2.92,0.17,-1.57,-0.18,-1.71,-0.95,-0.52,-2.21,1.36,-0.9,-0.46,1.47,0.51,-1.51,-1.89,1.49,1.7,1.5,-0.84,-0.79,0.3,-0.34,1.27,-1.6,-1.15,-1.16,-1.19,0.56,1.22,-1.13,-0.64,0.03,0.75,-0.07,-1.19,2.27,0.81,1.01,-1.61,-1.07,-0.45,0.33,1.19,-0.46
oracle,0.05,-0.87,0.18,-1.2,1.91,-0.35,-0.48,2.69,-1.92,-1.39,0.37,0.61,-1.46,-2.45,0.04,-1.97,-1.93,0.04,0.12,0.12,2.78,0.41,-0.49,-1.52,1.24,-0.47,-1.09,-1.54,-0.33,-0.91,0.68,2.06,-1.21,1.47,0.95,-0.26,-0.01,-1.06,0.33,-1.75,0.85,0.04,0.29,-1.53,2.69,-1.37,0.58,0.41,-1.35,0.14,0.03,0.17,-3.5,0.05,-0.33,-1.64,-0.91,0.03,-0.39,0.78,-0.88,-0.57,1.01,-0.77,-0.7,1.54,-1.26,0,-2.61,0.84,-0.04,-1.45,0.91,-0.59,0.5,-0.02,0.97,-4.36,-1.16,0.05,1.0,-2.01,-1.36,-0.86,0.47,1.98,-0.25,1.0,0.57,0.19,0.48,0.91,1.47,-0.33,1.44,-2.72,-1.07,-0.45,-0.97,-1.05,-1.01,1.04,2.37,-2.03,-0.33,-1.76,0.36,-1.32,0.19,-1.22,-2.73,1.34,0.77,-1.74,1.17,0.03,-0.2,0.84,1.82
outworld-devourer,3.46,2.52,0.95,1.87,-2.73,3.46,0.05,0.61,-2.19,0.66,0.73,-2.36,1.73,-5.11,1.81,-2.66,-1.08,-1.66,0.81,0.59,1.3,-0.52,1.49,-1.81,-0.4,-0.03,2.89,-0.58,0.48,0.48,-0.61,0.92,-1.39,-1.41,0.97,-0.89,1.29,-1.58,0.18,2.64,0.61,0.66,-0.55,2.3,2.55,1.09,0.58,-0.66,-0.3,1.08,1.95,0.0,-2.23,0.16,1.6,-3.24,6.62,0.75,1.8,5.03,-0.55,-2.2,-1.43,-1.97,-3.42,1.0,3.56,2.59,0,0.8,-0.84,-2.87,-0.17,-2.17,1.06,-2.69,-3.28,-0.81,0.06,0.15,-1.44,-1.57,1.53,-0.47,-1.73,-0.69,0.17,4.22,0.99,-1.96,0.74,1.21,-1.78,0.46,0.18,-1.88,-0.91,2.85,4.11,-2.23,0.57,0.52,3.59,0.49,3.29,-0.6,1.35,0.81,-0.33,0.58,-3.45,-1.01,-0.06,-0.81,0.55,0.71,-0.01,-0.44,-1.15
pangolier,1.3,-0.19,0.17,0.82,2.33,0.31,-1.21,0.36,0.47,-2.76,-0.06,-0.18,0.77,4.0,-1.18,2.31,-0.99,-2.1,0.66,0.56,0.62,-0.61,1.75,-0.08,0.42,-0.74,0.0,-0.97,0.65,-0.66,0.09,-0.44,-0.5,-1.13,-0.15,-1.84,-0.39,-0.74,0.14,1.09,0.97,-1.17,-0.26,0.81,1.96,-0.41,1.53,0.97,-0.64,0.41,3.4,-0.43,2.62,0.78,0.58,1.62,6.35,-0.08,-0.48,-0.2,1.64,-0.22,0.24,-0.82,0.15,0.98,0.96,-0.88,-0.78,0,1.45,2.46,-0.52,-1.19,1.19,-0.58,-1.21,-0.9,-1.18,-0.12,0.53,1.48,-0.41,-0.19,0.14,-1.44,0.89,0.38,0.28,-0.33,2.2,-0.02,-0.9,-0.34,-1.0,-0.16,1.15,1.07,-0.35,-0.83,-0.36,0.03,1.46,1.28,0.14,1.96,1.4,-0.24,0.04,-0.04,1.52,-1.23,0.9,-1.7,0.57,-0.02,0.8,2.19,0.74
phantom-assassin,0.91,2.04,0.73,4.83,1.03,-1.66,-1.48,-1.42,2.63,-1.44,-0.76,0.08,-0.74,0.96,-1.05,0.52,0.33,3.29,-1.1,0.13,-0.41,-0.13,0.23,0.06,1.1,0.22,-1.26,0.89,-1.72,-0.59,0.78,-0.67,2.38,0.58,-1.15,-0.1,-1.35,1.49,1.64,-0.17,-0.16,-0.39,1.87,0.13,1.06,-1.18,-0.54,0.58,0.66,0.43,2.72,-0.32,3.66,0.13,-0.45,-1.36,-1.67,-0.25,-0.09,-2.85,0.68,1.95,-0.73,-0.01,-0.42,-0.82,-2.02,-0.01,1.65,-1.36,0,1.49,-1.44,0.11,-0.68,-1.45,-1.09,-0.14,2.5,-0.02,-0.71,0.14,-0.53,0.81,-0.08,0.46,1.21,-0.43,0.09,1.69,-0.22,-0.41,0.66,2.17,-0.16,-1.99,-1.08,-1.8,-1.51,-1.57,-1.86,-1.48,-1.73,-1.53,-0.54,0.59,1.56,-0.66,-0.15,0.04,2.09,-0.95,1.17,-0.24,-1.0,1.42,0.57,0.57,1.36
phantom-lancer,1.88,-1.18,3.01,-0.5,3.55,-3.93,3.76,1.5,3.35,1.58,2.94,-0.09,-0.03,4.2,-4.31,4.0,2.84,5.91,2.43,-2.92,-6.33,1.45,1.94,1.54,-1.09,-0.47,1.02,5.0,-0.98,-3.47,-3.53,-5.89,3.3,-1.88,1.46,-2.37,-1.17,3.26,1.27,-0.57,-1.84,0.37,-4.05,-2.69,-0.87,-6.72,0.35,1.14,-0.3,-0.23,2.98,1.42,4.35,-2.49,3.17,-0.03,-3.18,1.9,-0.73,2.66,-2.22,1.01,-3.07,2.16,-0.54,4.21,0.38,1.46,2.94,-2.48,-0.76,0,-2.41,-4.48,1.05,1.37,-0.21,3.6,1.68,-1.53,-5.77,2.68,0.03,3.07,4.38,2.17,3.83,1.54,-2.15,-0.03,0.25,1.14,-1.8,-3.46,-2.11,5.36,4.57,-3.23,-4.61,-0.26,-0.53,-0.25,0.16,1.43,-5.41,1.72,3.04,3.62,3.53,3.64,4.9,-0.92,-0.11,0.96,0.71,1.17,0.78,5.12,-2.29
phoenix,-1.44,-1.48,0.38,-0.73,-1.13,1.22,-1.61,0.18,0.41,-1.36,0.11,0.62,-0.36,0.06,0.61,2.67,-1.47,-2.22,1.98,0.79,1.39,-0.45,0.6,-1.57,-0.08,-0.48,0.26,-0.71,0.17,0.28,-0.31,0.02,-0.96,0.59,-0.39,0.41,0.85,-1.37,-0.69,-1.96,-0.04,-1.74,-0.92,1.32,-0.66,0.35,1.7,-2.08,-2.01,-0.69,2.28,-0.08,1.42,0.69,0.61,-1.57,2.18,-0.36,1.06,-2.23,2.76,-1.46,0.22,1.82,-1.54,0.48,0.13,-0.91,0.27,0.55,1.04,2.41,0,-0.69,1.05,0.07,-0.99,-1.14,-1.43,0.12,0.93,0.2,-0.49,-0.41,-1.14,-1.07,0.76,-0.46,-1.01,-1.09,3.26,0.22,-1.14,1.27,-0.26,2.0,1.13,-0.55,-1.03,-0.05,-0.09,2.37,0.68,1.09,0.42,1.21,-0.73,-0.37,0.43,-0.47,-0.07,-0.34,1.05,-1.89,-0.04,0.51,0.69,1.28,1.1
puck,-0.44,-3.6,0.84,2.79,-0.56,0.39,0.7,1.23,0.33,0.67,-0.19,2.0,-0.18,-0.23,0.02,0.35,-1.28,-2.17,0.86,1.6,0.45,1.04,0.55,-1.65,-0.42,-1.05,-2.63,0.22,0.41,0.44,0.32,0.56,-0.78,0.41,0.67,-0.04,-1.12,-1.64,1.42,-0.96,0.24,0.51,-0.19,-0.97,-0.44,-1.25,0.75,-0.76,-0.19,0.22,-3.54,-2.25,-0.79,-0.22,0.67,-2.05,-0.69,1.21,-1.85,3.42,2.0,-1.97,0.35,-1.42,-0.53,1.46,-0.97,0.62,2.21,1.16,0.32,4.43,0.71,0,1.71,1.08,2.95,-2.63,-1.44,-0.6,0.29,1.18,-0.16,-0.73,-0.84,1.39,0.13,2.14,0.75,-2.32,0.13,0.54,1.74,-0.22,-0.04,-4.22,1.02,0.03,0.54,0.84,-0.16,0.4,-1.04,0.6,-1.9,-0.9,-0.82,0.12,-1.15,-0.65,1.15,0.43,-0.6,0.96,1.92,0.19,0.38,-1.15,0.25
pudge,-1.24,-0.29,-0.14,-1.26,0.5,0.8,0.54,-0.7,-2.58,1.18,0.75,-0.54,-1.19,-0.73,-0.3,-2.26,-0.34,0.58,-1.41,1.65,-0.62,-0.42,-1.37,-1.7,-0.46,0.03,0.94,2.03,-1.2,-0.68,-0.48,-0.86,0.76,-0.53,1.02,-1.62,0.05,1.54,0.03,-1.04,-0.5,0.55,-0.54,-0.9,0.37,0.53,-0.36,0.11,-0.12,0.04,-3.12,1.08,-2.8,-1.84,-0.72,0.02,-0.9,0.1,-0.48,0.01,-1.04,0.76,1.68,-0.98,0.08,1.2,-0.91,-0.52,-0.01,-0.7,0.83,-0.22,-1.51,-1.28,0,3.59,-0.97,-0.03,0.01,0.26,0.36,0.52,1.0,-0.12,-0.77,0.01,-1.62,-0.52,-0.77,1.8,-0.14,-0.4,-0.74,-0.39,2.64,0.74,-1.2,-0.76,-0.53,2.99,-0.5,0.36,-0.17,-1.21,1.54,-2.31,-2.63,-0.55,0.85,2.01,-1.46,-1.07,-1.51,-1.74,0.45,-0.06,-0.71,-1.25,1.42
pugna,-0.67,-0.06,-0.08,-3.33,-0.16,1.32,-0.02,-0.31,-0.33,0.15,-0.03,-0.22,-0.54,0.93,-0.59,-1.97,-0.03,0.43,-0.46,0.83,-0.01,1.3,1.03,-0.16,0.25,-0.61,0.76,-0.41,-0.81,0.05,0.32,-0.95,1.13,-1.11,-0.32,0.83,-1.12,-1.49,0.47,-0.47,0.4,0.41,-0.1,-0.29,1.43,-1.15,1.3,-0.72,0.68,0.61,0.1,-1.14,-1.16,0.17,1.24,-1.48,2.3,0.25,1.04,0.69,-0.91,-1.52,2.87,-1.3,-1.37,-0.31,2.9,0.01,2.88,0.64,1.22,-1.37,-0.08,-1.05,-2.53,0,0.92,0.48,-1.56,0.84,0.38,1.02,-1.0,0.26,-0.63,1.19,0.02,1.87,-0.76,-1.99,0.92,-0.54,0.62,-0.08,-0.77,1.2,1.74,0.03,3.46,1.86,-0.34,1.24,3.74,1.28,1.36,1.19,0.09,-0.68,-0.02,-0.21,-1.84,0.94,-0.22,-1.48,1.38,2.35,-0.28,0.11,0.35
queen-of-pain,-1.52,0.96,0.18,-0.24,0.13,-0.05,-0.48,2.56,0.52,0.25,0.75,0.75,0.58,1.59,0.25,-0.15,1.23,-0.39,1.55,0.51,0.65,0.14,0.15,0.34,-0.45,1.29,-0.76,0.11,-0.22,0.08,0.68,-1.55,0.27,-0.01,0.16,0.1,0.87,-2.21,0.03,0.29,0.2,0.76,0.67,-0.82,-1.14,1.06,0.37,1.29,-0.71,0.38,-0.31,-0.39,0.57,0.54,1.47,-2.79,-1.21,0.31,2.04,1.23,0.35,-1.12,0.86,-0.39,-0.88,0.94,-0.71,-1.22,3.69,1.27,1.24,0.25,0.89,-3.32,1.42,-1.08,0,1.89,-0.96,0.28,0.28,0.95,0.06,-0.36,-0.64,-0.46,0.98,-0.51,0.48,-0.04,1.2,0.45,0.74,0.47,-0.74,-1.27,0.11,-0.77,0.92,0.8,0.07,0.14,0.19,0.38,-0.07,0.69,0.69,0.11,-0.24,-1.96,-0.44,0.29,-0.18,-0.49,2.12,0.31,-0.58,0.24,0.63
razor,-0.02,4.18,0.78,-2.06,-1.75,1.37,-0.61,0.92,1.75,-1.58,-0.49,0.27,-2.25,1.13,0.97,-0.78,0.67,0.47,-0.22,-0.6,-1.04,-0.98,0.31,0.57,-0.21,1.71,0.69,-0.17,0.92,0.99,0.8,-0.43,-0.66,-0.34,-0.43,1.67,-1.61,-0.24,0.41,1.08,1.29,1.77,1.15,1.33,0.83,2.32,0.22,2.47,1.1,1.11,2.19,-1.98,-1.1,1.97,1.15,-1.5,-0.13,0.45,1.38,-2.67,-3.37,-2.72,-1.4,1.91,0.14,-0.6,1.56,4.3,0.79,0.85,0.27,-3.51,1.2,2.57,0.41,-0.44,-1.85,0,0.03,1.07,0.16,-0.43,0.37,0.18,0.55,0.32,0.94,0.82,1.62,-2.36,-0.38,0.42,-0.54,1.57,-2.31,3.83,-2.46,2.79,1.34,-0.7,1.52,-0.42,2.88,-0.18,0.57,-0.81,2.53,0.39,-0.68,-0.82,3.43,0.73,0.86,-3.25,-0.11,0.57,-0.83,-0.94,0.03
riki,0.51,-0.34,1.66,2.31,0.82,0.15,-0.39,-0.01,-1.44,-1.08,-3.81,1.31,-2.31,-1.53,0.45,-0.78,1.35,2.35,0.8,-0.49,-0.06,0.09,0.13,0.66,-0.64,0.36,-1.16,-0.5,0.25,0.01,0.52,0.36,0.0,0.77,0.66,-0.41,-1.25,0.34,1.83,-0.93,-0.67,2.06,0.19,0.13,-0.61,-1.61,0.54,1.67,0.13,-0.6,0.01,-1.35,-1.38,0.31,2.28,1.61,-3.64,0.57,-1.03,0.07,-3.25,-0.51,-0.74,-0.92,0.77,-0.59,0.17,1.23,0.11,1.27,-2.48,-1.65,1.46,1.6,-0.45,1.59,0.73,0.13,0,-0.07,-0.52,1.98,-1.01,-0.34,-1.11,0.54,-1.31,0.06,-0.57,-0.97,-1.24,-0.74,1.85,-1.03,-2.8,-0.39,-0.83,0.17,0.94,0.15,-1.29,0.25,-2.07,0.91,-3.08,0.35,1.43,-0.78,-1.64,0.13,0.25,1.31,0.19,2.44,0.23,-0.25,1.24,-1.0,-1.46
rubick,0.56,-0.39,-0.1,0.54,-0.45,-0.98,-0.36,-1.03,1.28,1.14,-0.22,-0.57,-0.5,-0.24,-0.64,0.84,0.68,-0.23,-0.69,1.1,0.63,-0.46,-0.26,-0.44,-0.05,-0.68,-0.07,-0.65,-0.86,0.54,-1.23,-0.82,-0.67,3.08,0.7,-0.14,-0.04,-1.48,0.07,0.52,2.14,0.58,0.07,0.02,-0.16,-0.73,0.39,-0.61,0.29,0.95,-0.12,1.67,-1.25,0.98,-0.58,1.76,0.4,1.09,-0.31,2.48,0.96,-0.35,-1.27,-0.47,0.7,1.22,1.15,-0.42,-0.12,0.04,0.29,1.67,-0.53,0.62,0.52,-1.16,-0.32,-1.42,-0.31,0,1.0,-0.52,0.28,0.18,-0.1,-0.07,0.54,0.05,0.34,-0.26,0.29,-0.64,-0.46,1.09,-0.06,-1.53,0.67,0.58,-0.44,-1.32,-1.0,0.57,0.17,-0.37,4.05,0.54,-1.09,-0.07,-0.41,-0.29,-0.84,0.22,0.71,1.71,0.64,-0.46,0.63,2.01,0.37
sand-king,0.38,-1.18,-0.53,-2.04,1.35,1.41,0.98,-0.16,1.54,-0.34,-0.64,1.67,-1.63,3.02,-1.15,3.72,1.61,-1.01,0.93,-0.47,1.17,0.59,-0.37,0.16,-1.39,0.13,1.01,0.34,0.01,0.21,-0.76,-0.69,1.07,-0.31,-0.8,-0.74,0.3,0.01,0.27,0.2,-0.14,-1.03,-0.86,-0.08,0.74,-1.39,0.75,-0.59,0.09,0.29,1.21,1.66,-0.72,-1.23,0.05,0.68,4.57,0.03,0.42,1.07,6.6,0.23,0.0,-0.49,0.94,1.47,0.88,-1.01,1.58,-0.53,0.46,5.78,-0.93,-0.24,-0.27,-0.37,-0.43,-0.13,0.52,-1.21,0,1.55,-0.55,-0.1,-0.2,0.25,-0.09,1.5,-0.83,-1.44,0.25,1.59,-0.62,-0.42,-0.34,0.86,3.66,-0.5,-1.26,0.38,0.44,0.29,-0.15,0.93,-1.61,0.07,-0.17,0.13,-0.7,-0.94,2.56,0.18,0.31,0.66,0.18,1.25,0.05,1.52,-1.87
shadow-demon,2.63,0.46,1.15,1.03,0.66,0.69,0.0,-0.28,-0.68,-0.79,-0.8,-1.92,-1.02,1.79,-0.6,-0.45,1.15,1.16,0.77,0.86,-0.79,0.91,0.06,0.02,1.17,-0.14,1.0,1.22,-0.98,-0.23,0.71,-1.58,-0.08,-0.51,0.22,1.57,0.66,-0.16,0.74,-2.02,-0.36,0.69,-0.63,-0.02,1.79,-0.7,1.19,0.57,-0.22,0.81,-2.31,1.8,-4.07,0.75,0.44,0.36,-1.83,1.4,-0.26,-0.54,-1.56,0.28,0.33,0.65,-0.92,1.8,0.51,2.04,1.53,-1.4,0.47,-2.61,-0.03,-1.11,0.64,-0.87,-0.81,0.42,-1.64,0.49,-1.38,0,1.4,0.03,0.34,1.97,0.82,0.6,0.06,-0.66,1.55,0.67,-1.35,1.18,1.19,-0.08,2.97,-0.29,-2.38,0.99,-0.33,0.12,1.15,-0.61,-1.64,-0.99,-0.35,1.63,0.86,0.55,3.04,-0.77,0.23,-2.65,3.05,-0.18,0.63,1.04,0.55
shadow-fiend,1.4,1.8,-0.4,1.64,-1.89,-0.23,-0.51,-1.7,-0.18,0.25,-0.5,0.77,-0.31,2.2,0.48,0.52,1.09,0.73,-1.57,1.09,0.07,0.61,1.56,0.41,-0.2,0.52,-0.38,-0.21,-0.67,-0.19,0.16,1.54,0.13,-1.45,0.55,0.88,-0.1,1.15,-0.43,0.22,-0.01,-0.3,0.0,0.26,0.84,-0.4,0.16,-1.03,-0.9,-0.71,-0.15,-0.84,0.35,-0.5,-0.21,-1.29,7.26,0.29,-0.78,1.76,1.54,0.58,1.69,0.15,-0.3,0.46,2.05,1.46,-1.39,0.62,0.48,0.15,0.43,0.39,-0.63,1.09,-0.01,-0.35,0.89,-0.3,0.54,-1.26,0,-0.58,0.96,-0.09,-0.42,1.05,0.34,-0.69,1.12,-0.87,0.81,0.65,-0.79,-2.97,-1.4,1.51,0.8,-1.22,-1.83,0.87,0.05,-0.32,1.32,0.61,-1.43,-0.74,-0.24,-0.47,-1.26,0.71,1.27,0.16,-0.45,-0.98,-0.01,-0.25,-1.24
shadow-shaman,-0.92,-0.67,0.51,1.24,-1.71,0.42,0.75,0.29,-0.21,0.01,0.67,1.07,-0.38,0.48,0.31,-1.09,0.65,-0.11,0.23,0.81,-1.63,-0.06,-0.42,0.57,-0.09,0.23,-0.43,-1.55,0.32,0.13,-0.94,0.21,-0.88,-0.32,1.46,-0.77,-1.1,0.7,-0.35,-0.33,-0.54,1.61,0.13,-0.58,-0.01,0.21,-0.1,0.83,-0.34,0.03,-1.96,-1.36,0.56,0.09,-0.22,-0.37,-4.45,-0.02,-0.23,0.29,-2.73,-0.79,-0.37,0.55,1.23,0.83,-1.72,0.96,0.78,0.35,-0.86,-3.05,0.44,1.0,-0.01,-0.22,0.33,-0.06,0.3,-0.34,0.13,0.28,0.52,0,-1.39,0.38,0.84,-0.21,-0.37,-1.66,-2.08,-0.26,1.04,1.0,0.19,2.03,-2.25,-0.92,-0.66,0.26,0.2,-0.29,1.45,0.22,-0.03,0.13,1.29,-0.82,-0.03,0.54,-1.17,0.37,-1.36,0.89,0.81,-0.07,-0.65,-0.23,0.28
silencer,-2.86,-1.58,0.73,0.88,-2.46,0.89,1.45,1.17,-0.99,-1.24,-0.43,-0.33,3.26,-4.56,0.63,-1.58,-1.54,-1.28,0.03,0.42,0.22,0.12,0.62,0.81,-0.74,-0.21,0.27,-0.73,0.18,0.21,-0.85,1.64,-1.42,2.16,0.88,0.56,0.22,-0.86,-0.63,-0.84,0.19,-0.07,-0.03,1.02,-1.82,0.17,0.17,-0.52,0.08,0.36,-2.34,-1.06,-2.53,0.05,0.23,-1.74,-0.7,-0.07,0.11,-0.31,-4.17,-1.98,2.12,-1.38,0.48,0.24,0.86,-0.44,2.09,-0.02,-0.18,-4.41,1.19,1.08,0.37,0.74,0.52,-0.46,1.08,-0.17,0.25,-0.06,-1.0,1.35,0,0.24,0.68,-1.43,0.71,-1.74,-1.28,-0.46,2.06,0.47,-1.43,0.03,-1.15,-1.21,3.51,1.03,0.05,-0.12,-0.09,-0.59,0.34,0.35,0.82,-0.29,-0.17,0.44,0.56,0.96,-1.02,1.04,-0.15,0.07,0.33,-1.16,0.66
skywrath-mage,-1.76,0.63,1.04,-1.87,-0.64,0.69,-0.44,0.67,-1.12,0.09,-0.45,0.01,-1.72,-1.37,-1.81,-1.95,0.84,0.14,-0.32,0.1,1.01,-0.93,-0.69,-0.41,-0.14,-0.31,-0.53,0.45,-0.7,0.62,1.13,-0.16,0.66,1.42,1.16,0.15,-0.39,1.36,0.2,-1.01,0.12,1.76,0.74,-0.69,-0.6,0.37,0.43,0.48,-0.31,-0.36,-1.57,0.66,-2.02,-0.59,0.36,-1.45,-0.71,-0.06,1.56,1.7,-1.46,-0.74,2.68,-1.1,-0.15,0.26,0.35,-2.03,1.04,1.66,-0.62,-2.08,1.13,-1.24,-0.21,-1.17,0.39,-0.16,-0.6,-0.15,-0.2,-1.83,0.01,-0.38,-0.24,0,-0.17,0.54,-0.08,0.22,-1.74,-0.97,0.35,-0.3,0.17,-2.11,0.7,-0.97,0.84,0.62,0.29,-0.01,1.26,-1.31,1.43,0.03,0.98,-0.66,0.47,0.22,-1.8,0.01,-0.4,0.42,0.35,0.21,0.16,-2.14,1.03
