NaN,abaddon,alchemist,ancient-apparition,anti-mage,arc-warden,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dark-willow,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,grimstroke,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,mars,medusa,meepo,mirana,monkey-king,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,oracle,outworld-devourer,pangolier,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,snapfire,sniper,spectre,spirit-breaker,storm-spirit,sven,techies,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,underlord,undying,ursa,vengeful-spirit,venomancer,viper,visage,void-spirit,warlock,weaver,windranger,winter-wyvern,witch-doctor,wraith-king,zeus
lina,1.09,-0.16,0.57,1.99,-0.58,-0.25,0.18,0.11,-0.22,-0.76,-0.08,0.04,-0.57,2.63,-0.73,0.03,0.58,-0.06,-0.16,0.77,1.22,-0.2,0.74,0.16,0.34,0.56,-0.61,-0.7,0.57,0.49,-0.18,0.09,-0.37,0.05,0.6,1.04,-1.54,1.08,0.55,0.96,0.72,1.18,-0.46,-0.12,0.87,1.04,0.61,0.22,0,0.36,0.93,-1.2,-0.56,0.7,0.0,-1.14,2.74,0.0,0.44,1.82,1.54,-0.91,1.25,0.28,-1.2,0.8,0.2,1.16,0.58,0.73,-0.24,0.33,1.98,0.24,0.75,-0.98,0.72,-1.62,-0.51,-0.32,-0.18,0.05,0.89,0.23,-0.35,0.15,0.69,1.38,0.92,-1.71,-0.13,-0.63,0.35,-0.01,-0.76,-1.08,0.12,-0.34,0.78,-1.01,0.07,0.84,1.59,0.06,0.37,1.01,0.59,-0.45,0.25,-0.58,-0.41,0.03,0.2,-0.89,0.06,-0.32,0.31,0.18,0.19
lion,1.58,-0.08,0.49,0.73,-1.17,-0.68,-0.46,0.83,-1.8,0.4,1.24,0.56,0.87,1.59,-1.03,-0.64,-0.43,0.08,-0.59,-0.04,-0.12,-0.18,-0.54,-0.32,-0.63,-0.3,-1.12,-0.9,-0.02,0.5,0.04,-0.58,-0.15,0.22,1.61,-0.68,-1.11,1.4,-0.14,-0.11,-0.01,1.65,-0.52,-0.99,1.31,-0.3,-0.08,0.16,-0.11,0,-0.45,-0.52,-0.12,0.22,-1.02,-0.61,0.54,-0.16,-0.12,1.53,1.63,-0.33,0.51,-0.63,1.26,0.79,0.04,-0.45,-0.81,-0.17,-0.44,0.8,0.47,0.18,0.12,-0.8,-0.13,-1.2,0.06,-0.8,-0.74,-0.31,0.71,-0.41,-0.95,0.03,0.8,1.59,-0.24,-0.36,-1.06,-0.71,0.92,-0.09,1.08,-0.75,0.17,-0.95,0.93,0.11,-0.39,-0.73,2.01,0.02,-0.77,-0.77,0.58,-1.08,-1.23,-0.3,-1.6,0.32,-0.21,0.59,0.75,-0.81,0.13,0.0,0.63
lone-druid,0.63,0.55,0.13,4.94,2.81,1.21,2.44,-0.97,-2.28,2.0,-1.07,-2.04,-3.11,-3.56,1.48,-1.66,-4.78,0.33,1.43,-0.67,3.25,-1.97,-2.08,-1.26,2.22,2.4,0.09,-3.4,-0.2,-1.01,-0.24,2.6,-4.85,-1.37,1.46,1.06,-2.25,-4.33,-0.48,1.19,-2.27,1.37,-1.21,-1.97,1.24,-0.98,0.31,-0.97,-1.25,0.0,0,-1.46,-0.7,0.65,2.73,-2.97,0.84,1.2,-2.64,-2.43,-5.08,-1.13,0.52,2.36,0.33,0.72,-0.82,0.09,-2.24,-3.35,-2.3,-3.32,-2.6,3.3,2.05,0.08,0.09,-2.04,-0.27,-0.37,-1.31,1.73,0.07,1.86,2.3,1.37,-1.82,-0.38,-0.3,-1.71,3.94,0.61,2.58,-1.13,0.96,-1.99,-2.04,-2.64,0.83,2.74,0.15,-2.05,-2.16,-0.66,-3.66,-0.95,-1.34,-0.28,-0.71,-1.84,-0.54,1.31,-0.75,-1.75,-1.12,-5.02,-1.06,0.61,4.45
luna,-1.55,1.42,-0.34,1.16,-2.29,1.17,1.31,-0.83,0.41,0.71,0.7,0.05,-2.95,-1.13,-0.28,0.04,0.84,0.1,-1.68,-0.14,-2.72,-0.2,0.21,2.05,-0.09,1.68,0.39,0.42,0.4,0.28,0.24,-0.29,-0.25,-0.34,0.28,0.97,0.14,0.1,-0.1,0.61,-0.56,0.28,-0.42,-0.95,0.78,2.12,-0.97,0.12,0.88,0.14,1.51,0,0.55,-0.19,-0.39,-2.05,-1.31,0.91,1.42,0.72,0.17,-0.62,1.21,1.7,-0.42,0.18,2.27,-0.31,0.22,0.6,0.06,-1.34,0.26,2.23,-0.92,1.13,0.25,2.18,1.29,-1.87,-1.62,-1.63,0.63,1.34,1.02,-0.62,2.21,-0.55,-0.51,-1.26,-3.03,0.02,0.45,0.52,-1.1,0.8,-1.24,0.41,1.28,-0.07,-0.08,-0.73,-0.05,0.01,-0.82,2.3,-0.18,1.42,-0.07,-0.62,-0.86,0.91,-0.96,0.59,0.56,0.55,-0.62,-0.94,-1.37
lycan,1.67,-0.41,3.98,2.32,5.75,-0.23,5.7,-0.42,1.97,-2.01,0.3,-0.27,-3.38,1.33,0.0,-1.11,-0.09,3.17,2.8,-0.44,-2.6,1.52,-1.58,1.23,1.3,3.44,0.42,4.9,1.31,-2.45,0.62,-1.1,-4.27,-2.56,2.64,2.06,-3.01,-1.35,3.51,-1.88,-0.98,1.92,-1.36,-2.93,0.1,0.08,3.11,0.95,1.05,1.56,0.74,0.01,0,0.07,2.11,-2.53,-2.82,2.48,-1.79,-0.48,-7.87,-1.76,0.15,4.41,0.37,3.36,-2.19,3.55,2.77,-2.22,-1.07,-3.65,-0.98,1.09,4.34,1.66,0.05,1.85,1.78,1.78,1.64,4.69,0.42,0.36,2.9,2.65,0.35,1.17,1.82,1.88,3.31,-0.93,-0.01,-1.93,0.86,0.96,-2.16,-1.68,-1.59,1.25,1.63,0.14,-2.37,1.46,-1.9,-0.49,-0.08,1.15,1.72,1.22,3.67,2.52,-0.23,-1.53,2.27,-2.69,-0.13,0.85,3.78
magnus,0.02,-1.34,0.69,2.7,1.63,0.21,-0.84,0.14,-0.29,-0.6,0.24,-0.61,0.61,4.01,0.3,1.04,-0.42,-0.07,0.68,0.75,0.04,-0.31,0.47,-1.84,-0.36,-1.33,-0.5,0.36,0.99,-0.49,-0.25,-0.24,-0.81,-1.8,-0.6,-0.31,0.48,-3.1,-0.54,1.21,0.29,0.0,-0.18,-0.08,1.1,-1.01,-0.19,2.2,-0.78,-0.21,-0.77,0.15,0.39,0,0.44,-0.64,0.51,0.4,-0.77,0.11,1.39,0.57,-1.75,-0.57,0.39,1.19,-1.49,-0.2,-0.4,-0.72,0.07,2.44,-0.74,0.28,1.66,-0.19,-0.55,-2.09,-0.47,-0.98,1.21,-0.53,0.4,-0.01,-0.01,0.47,-0.18,0.03,0.59,-0.53,0.74,0.05,0.64,0.16,0.61,-1.66,-0.86,-0.45,-0.75,-0.79,0.24,0.92,-3.08,1.12,0.79,0.41,-1.85,0.27,-1.11,-0.61,0.94,0.1,0.98,-0.98,-0.2,-1.89,0.19,0.0,0.78
mars,-0.5,-1.37,0.32,-0.79,1.76,-0.08,-0.23,-0.72,-0.68,-0.54,-0.2,-0.65,0.93,3.05,0.12,-1.04,-2.41,1.92,-0.16,0.38,-0.59,-0.04,0.14,-2.47,-0.18,-1.71,-0.75,2.82,-1.62,-0.54,-1.18,-1.73,0.92,-1.23,-0.29,0.54,2.38,-1.34,0.35,0.57,-0.49,-0.24,0.0,-1.16,2.02,-1.61,-0.12,-1.13,-0.11,0.78,-3.1,0.35,-1.68,-0.44,0,0.82,-2.47,0.04,0.1,-0.03,-0.68,1.32,-0.57,-1.91,-0.3,0.56,0.08,0.28,-1.36,-0.54,0.43,-3.1,-0.68,-0.63,0.71,-1.29,-1.62,-0.91,-2.45,0.38,-0.15,-0.44,0.18,0.13,-0.12,-0.28,0.08,2.23,-0.49,2.37,-0.71,1.54,-1.35,0.18,0.59,-1.56,-0.46,-0.03,-1.16,-1.89,-1.14,1.21,1.71,-0.06,-1.07,-1.63,0.74,0.78,-0.55,-0.66,-2.16,-1.91,-1.66,1.65,2.82,-0.98,0.88,0.32,0.93
medusa,1.06,-1.07,-0.09,-6.94,-2.43,0.42,-0.22,1.6,4.09,1.91,-0.2,1.47,-1.87,-4.72,-1.93,3.07,2.36,-0.18,-0.97,0.58,-2.79,-1.09,0.49,4.35,-0.34,0.86,0.65,-0.17,0.68,0.54,-0.57,-0.79,1.92,2.81,-0.43,0.73,1.28,-0.36,-2.84,0.95,-1.51,-0.42,-1.95,-1.54,1.31,2.8,-0.51,1.8,0.75,0.07,3.12,2.01,3.1,0.61,-0.85,0,2.88,-0.5,-0.86,-0.63,3.46,-0.18,2.13,0.82,-4.35,-0.75,0.35,1.45,3.49,-1.88,0.75,0.1,1.5,2.2,-0.21,1.57,2.48,1.75,-1.6,-2.03,-0.73,-0.19,1.19,0.32,1.62,1.31,1.98,-2.61,-0.43,-4.22,0.58,1.43,2.29,0.81,2.12,3.7,0.06,-1.04,0.92,0.31,0.28,-1.09,0.74,0.37,-2.81,4.02,-0.79,2.0,0.26,0.7,3.42,0.75,1.14,1.07,-0.09,-0.43,0.13,-0.4,-0.63
meepo,1.9,2.93,-1.87,9.43,7.59,-0.55,6.38,-5.37,1.41,1.71,3.45,-1.27,-0.09,10.25,-2.25,2.91,2.88,8.75,2.63,-1.87,-2.49,-1.73,0.66,-0.6,-0.91,2.11,3.02,-0.32,0.12,-10.0,-12.09,1.43,0.41,-3.68,3.12,-0.85,-1.96,-3.15,-0.68,2.22,-7.0,0.83,-1.87,-4.86,2.27,-6.33,-5.22,0.61,-2.64,-0.42,-0.86,1.31,2.94,-0.46,2.3,-2.71,0,3.07,-3.28,0.24,-0.81,3.44,-2.78,3.79,0.22,3.65,0.33,1.3,-6.33,-6.24,1.42,3.01,-1.85,0.74,1.07,-1.99,1.02,0.72,3.38,-0.46,-4.34,1.92,-6.21,4.13,0.67,0.83,1.19,-1.59,-5.09,-0.77,1.1,2.0,4.04,-4.55,-2.38,5.61,-2.55,-1.96,-4.58,-2.33,-1.19,-2.46,-3.58,1.82,-5.58,1.85,-0.23,1.79,-2.8,-2.01,-1.55,3.04,-3.24,1.18,-1.15,-9.34,-1.33,2.65,1.53
mirana,-0.69,0.13,1.16,0.31,-0.12,-1.1,-1.16,0.02,-1.0,-1.25,-2.26,0.82,-0.14,-2.34,0.17,-0.04,-1.21,-0.26,1.53,-0.26,0.22,0.16,-0.23,1.23,-0.6,0.22,-0.77,0.22,-0.25,-0.42,-0.28,-0.69,0.41,0.62,-0.05,0.69,-0.17,-0.34,0.13,-0.35,0.34,0.06,0.1,-0.05,-0.61,0.17,0.53,0.05,-0.01,-0.34,-1.16,-0.84,-1.5,-0.21,0.07,0.66,-3.05,0,0.27,0.62,-2.75,0.0,-0.63,0.69,-0.43,-0.31,-1.11,0.21,-0.14,0.51,-0.22,-1.57,0.64,-0.68,-0.51,0.04,-0.24,-0.05,-0.54,-1.15,0.02,-0.72,-0.24,0.07,0.14,0.08,-0.44,0.58,0.24,-0.02,0.22,-0.29,-0.24,0.25,-0.91,-0.69,-1.28,0.2,0.22,0.9,-0.76,-0.12,0.05,-0.55,-0.79,0.67,0.49,-0.02,-0.1,0.03,-1.2,-0.46,-0.19,0.53,-0.07,-0.31,0.69,-0.82,-0.39
monkey-king,0.96,4.51,-2.14,3.04,-0.66,1.76,0.74,-3.08,-1.47,0.47,-0.77,-1.56,0.54,5.29,1.61,1.27,2.3,0.63,-0.97,0.99,1.05,-0.42,1.56,0.21,0.11,0.08,0.45,1.38,1.2,0.82,0.64,2.05,-1.12,-1.28,0.58,0.58,-1.29,-1.11,0.2,1.59,-0.51,0.32,-0.81,1.28,2.62,-0.25,-1.4,0.86,-0.47,0.22,2.67,-1.54,2.54,0.76,-0.1,0.77,3.52,-0.1,0,-0.71,-0.01,0.64,-0.36,-0.16,0.41,-0.17,0.34,0.48,-2.01,0.47,0.27,0.64,-1.31,1.86,0.98,-1.06,-2.06,-1.73,0.88,0.28,-0.57,0.04,0.92,0.22,-0.02,-1.5,0.08,-1.31,-0.63,-1.69,1.39,0.25,-0.89,1.21,-0.94,2.0,-1.28,1.2,-0.37,-3.21,-0.28,0.05,-0.87,0.88,1.43,0.98,-0.62,0.47,-2.26,-1.9,1.22,1.44,1.62,-0.44,-1.76,-0.15,-0.24,1.9,-1.73
morphling,0.31,2.49,-4.74,-2.44,3.68,-2.5,-1.62,-0.64,-0.33,1.84,0.62,1.6,1.68,-2.88,-1.47,-1.09,0.44,1.86,1.03,0.04,0.2,0.1,2.09,0.55,-0.43,-0.92,-0.91,0.68,-1.86,-2.0,-1.43,2.04,1.77,0.21,-0.16,-0.95,0.6,2.02,0.67,0.63,1.12,2.46,1.06,0.21,1.62,0.04,0.85,2.0,-1.77,-1.19,2.41,-0.78,1.01,-0.12,0.04,0.56,-0.35,-0.41,0.7,0,-1.84,2.09,0.6,-0.71,-2.32,0.38,2.94,-0.63,-5.28,0.34,2.65,-2.74,2.21,-3.7,0.46,-0.7,-1.28,2.84,-0.11,-2.45,-1.35,0.86,-1.62,-0.23,0.32,-1.8,0.37,-0.23,-0.07,3.91,1.15,0.73,-2.35,0.56,-3.16,0.53,-0.74,-0.38,-1.6,-2.34,-2.44,1.95,0.11,0.61,0.94,2.42,-1.26,0.8,1.29,3.26,-1.5,-1.72,1.01,1.52,0.99,1.04,2.02,0.78,-0.26
naga-siren,1.02,-0.26,2.65,0.96,3.17,-2.46,5.74,-0.88,4.64,1.12,4.76,-1.21,-0.12,6.18,-2.9,5.05,5.23,8.34,0.64,-2.07,-4.81,2.19,0.7,2.28,-0.45,0.21,-1.02,1.91,-1.27,-4.58,-5.15,-3.26,3.7,-4.62,2.67,-1.96,-3.14,1.49,-0.63,2.4,-4.28,-1.37,-2.08,-4.35,-2.25,-8.12,-2.54,-0.41,-1.63,-1.37,5.0,-0.1,8.01,-1.3,0.62,-3.16,0.82,2.78,-0.09,1.63,0,1.66,-3.86,6.04,0.96,3.34,-0.4,1.12,0.3,-2.0,-0.56,2.4,-2.62,-2.3,1.01,0.73,-0.75,3.75,3.23,-1.01,-5.94,1.69,-1.15,2.41,3.75,1.44,4.18,1.58,-2.88,-1.15,0.87,1.66,-1.22,-3.87,0.14,3.31,3.61,-2.53,-4.09,-1.28,-0.82,-0.79,1.52,1.7,-7.0,0.68,0.92,2.31,0.2,2.51,5.0,1.26,-1.45,2.26,0.69,-0.38,-0.04,4.31,-3.11
natures-prophet,0.87,0.44,0.72,1.07,0.1,-0.27,1.19,-1.41,0.24,2.07,0.03,0.42,0.94,-3.35,0.43,-1.1,0.28,1.27,-0.23,0.28,0.54,1.76,0.35,2.26,1.27,0.79,-0.16,2.59,-1.8,0.1,1.15,0.87,0.08,0.14,1.89,0.36,-0.26,0.77,2.1,-0.93,-0.14,2.88,-0.41,-0.59,0.0,0.67,1.07,2.45,1.12,1.43,0.82,0.67,1.97,-0.46,-1.07,0.14,-4.01,0.67,-0.43,-1.85,-2.13,0,0.55,0.36,0.17,2.34,1.78,0.35,1.9,0.32,-0.33,-1.03,1.29,1.97,1.52,1.51,1.29,2.68,0.54,0.54,-0.41,-0.28,0.02,0.98,2.22,1.09,-0.13,-0.56,0.13,1.92,-1.74,-1.02,0.16,1.76,1.28,0.25,-2.04,0.93,-0.3,-0.72,-0.02,-0.64,1.53,-0.57,0.07,1.7,0.13,0.67,2.63,2.73,-0.21,0.65,0.69,1.48,2.04,-1.34,1.33,-0.35,1.38
necrophos,0.87,1.09,-3.79,-3.82,-2.29,0.92,0.89,-0.96,0.39,0.7,1.38,-0.49,1.9,5.57,0.56,0.8,0.31,0.16,1.17,-0.92,-2.12,-0.33,-1.1,-1.51,-1.01,-1.39,2.08,-2.98,1.29,-0.12,-0.25,1.6,-0.65,-0.18,-1.19,-2.36,-0.52,5.41,-1.23,-0.39,-0.31,0.55,0.58,0.89,0.28,-0.29,-0.86,-0.07,-1.52,-1.03,-0.45,-1.2,0.43,1.68,0.48,-2.12,3.15,0.59,0.22,-0.69,4.34,-0.47,0,0.45,-0.1,0.27,4.01,-1.05,1.72,-0.15,0.07,3.25,-0.05,-0.15,-1.96,-2.86,-1.08,1.95,0.75,0.65,0.08,0.05,-1.85,0.22,-2.08,-2.67,0.25,2.58,-1.32,-3.61,4.92,2.57,0.37,-1.14,-0.37,-0.26,-1.09,1.28,0.65,-0.9,1.7,0.53,0.52,0.66,-0.41,-0.64,0.18,0.54,-0.29,-3.57,-3.23,2.08,-0.13,-0.35,0.1,2.28,-0.44,0.11,-0.22
night-stalker,0.24,-1.26,0.83,1.58,-0.81,0.65,-0.21,-0.66,-3.39,-2.14,-2.09,0.33,-0.73,-4.42,0.13,-2.71,0.04,-0.73,0.25,0.01,-0.15,-1.91,-0.33,-0.45,0.15,0.86,-0.7,0.29,-0.1,0.99,0.88,-0.49,-1.5,-0.45,-0.45,0.44,-1.38,-3.24,-0.87,-0.91,0.02,1.02,0.32,-0.18,-0.19,-0.77,-0.16,-0.34,-0.79,-0.31,-2.36,-1.71,-4.17,0.48,1.59,-0.8,-3.83,-0.68,-0.1,0.5,-6.15,-0.44,-0.45,0,1.19,-1.29,0.79,0.59,2.25,0.77,-0.64,-2.16,-1.94,1.9,0.05,1.39,0.12,-1.7,0.81,0.01,0.62,-0.25,-0.25,-0.74,1.06,1.02,-0.93,0.39,0.97,-1.18,-0.07,-1.38,0.99,-0.81,-1.67,-2.1,-2.23,0.41,0.54,-0.09,0.17,-0.49,-2.16,-0.34,-0.81,0.24,0.75,-0.46,-1.65,-1.4,-3.17,2.03,-0.42,-0.74,-0.94,-0.6,-0.26,-1.65,0.98
nyx-assassin,1.32,0.28,0.77,1.78,0.2,-0.89,-0.43,1.49,-1.87,1.02,-1.05,0.35,2.13,-1.81,0.12,-1.11,-0.94,-1.24,0.2,0.45,-0.7,0.7,-1.09,-0.22,-0.84,-0.09,-1.36,-0.8,1.0,-0.43,-0.75,-1.2,-0.06,0.01,-0.96,-1.31,-0.68,0.48,0.75,-2.04,-0.56,-1.01,0.74,-1.65,-1.05,1.47,0.35,-1.62,0.69,-1.28,-0.39,0.42,-0.2,-0.42,0.22,4.22,-0.27,0.6,-0.53,2.06,-0.99,-0.39,0.17,-1.1,0,0.22,-0.72,0.73,3.04,-0.4,0.17,0.31,1.51,0.64,-0.18,1.39,0.38,-0.51,-0.62,-0.93,-0.96,0.9,0.11,-1.34,-0.31,0.17,-1.2,0.15,0.2,0.06,1.69,-0.4,0.98,-0.44,-0.67,-1.91,0.57,0.31,3.09,2.57,0.08,0.67,-0.08,-0.22,-0.48,0.07,-0.89,1.24,-1.5,0.08,-1.38,1.11,0.23,1.55,-0.02,0.48,0.07,-0.01,0.58
ogre-magi,-0.87,0.21,-0.11,-1.51,-0.11,-0.18,-0.09,0.64,-1.82,1.17,0.56,-0.09,1.09,-1.48,0.47,-2.44,-0.55,1.21,0.33,-0.17,-0.38,-0.45,0.08,0.57,-0.01,-0.02,0.53,0.34,0.19,-0.27,0.07,0.1,1.69,-0.89,-0.09,-0.3,1.43,-0.75,-0.8,0.26,0.09,-0.87,1.26,0.4,-1.15,0.75,-0.64,-0.77,-0.03,-0.86,-0.09,0.46,-1.15,-0.48,0.07,1.56,-3.32,0.53,1.15,0.54,-3.05,-0.51,-0.03,1.71,0.54,0,0.05,-0.94,0.56,0.1,0.76,-3.49,0.12,-0.39,-1.47,1.3,-0.03,2.03,1.07,-0.59,-0.91,-0.4,0.02,-0.39,0.27,0.17,0.88,-1.37,0.01,-0.07,0.51,-0.24,-0.83,0.3,-0.2,0.25,0.16,-0.75,1.55,-0.34,0.37,-0.94,2.48,-0.5,-0.34,0.16,1.89,-0.48,0.14,-0.56,-0.37,0.54,-1.04,1.36,0.85,0.64,-0.45,0.01,0.47
omniknight,1.63,1.35,-1.87,-1.79,0.84,0.88,1.6,3.27,1.5,-0.49,1.08,1.9,0.48,-0.45,0.26,0.89,-2.54,1.61,0.84,-1.05,-2.77,0.94,1.87,-1.16,-0.62,-0.98,0.24,-1.39,0.6,-0.64,-0.26,1.17,-1.66,-1.8,-1.61,-0.86,0.96,-2.6,-1.03,0.0,-0.04,0.9,-1.87,-0.66,1.51,-1.52,-1.62,1.03,-0.86,-0.94,0.81,-2.22,2.35,1.17,-0.33,-0.36,-0.4,0.92,-0.67,-3.08,0.43,-2.16,-3.76,-0.76,0.61,0.13,0,0.95,-4.24,-0.79,0.78,-0.46,-0.18,1.31,-0.31,-3.06,0.33,-1.08,0.06,-1.64,-0.74,-0.53,-2.12,1.32,-0.85,-0.37,1.45,0.66,-1.42,-2.1,1.5,1.99,1.16,-0.9,-0.93,0.4,-0.06,1.25,-1.84,-1.4,-1.2,-1.24,0.49,1.08,-1.1,-0.59,-0.25,1.05,-0.07,-0.96,2.46,0.91,0.68,-1.63,-1.04,-0.36,0.23,1.15,-0.54
oracle,0.21,-1.23,0.1,-1.15,1.9,-0.3,-0.32,2.82,-1.78,-1.53,0.38,0.32,-1.34,-2.57,-0.11,-2.02,-2.32,0.0,0.05,0.13,2.52,0.46,-0.51,-1.83,1.26,-0.53,-0.98,-1.48,-0.38,-0.99,0.55,2.19,-1.14,1.42,1.03,-0.26,0.05,-0.81,0.27,-1.49,0.8,-0.02,0.13,-1.37,2.69,-1.21,0.53,0.36,-1.31,0.19,-0.09,0.32,-3.41,0.16,-0.27,-1.42,-1.31,0.05,-0.53,0.51,-1.16,-0.46,1.04,-0.59,-0.74,1.57,-1.06,0,-2.26,0.94,-0.05,-1.2,1.12,-0.61,0.54,0.06,1.11,-4.75,-1.15,-0.01,0.95,-2.24,-1.37,-0.85,0.5,1.92,-0.26,1.05,0.55,0.22,0.61,0.79,1.37,-0.38,1.41,-3.07,-0.93,-0.42,-1.19,-1.04,-0.92,0.91,2.24,-2.01,-0.41,-1.53,0.44,-1.31,0.28,-1.38,-2.3,1.24,0.65,-1.86,1.14,-0.32,-0.11,0.88,1.81
outworld-devourer,3.62,2.31,0.86,1.92,-2.87,3.52,-0.08,0.17,-2.79,0.71,0.64,-2.51,1.73,-5.21,1.48,-2.77,-1.12,-1.76,1.01,0.53,0.96,-0.67,1.53,-1.89,-0.28,-0.2,3.03,-0.63,0.12,0.42,-0.92,0.85,-1.43,-1.54,0.95,-0.88,1.35,-1.58,0.24,2.95,0.65,0.75,-0.34,2.11,2.46,0.97,0.79,-0.78,-0.48,1.12,2.21,-0.08,-2.47,0.48,1.48,-3.26,6.37,0.71,1.97,4.97,-0.34,-1.92,-1.48,-2.02,-3.05,1.0,4.17,2.25,0,0.66,-0.67,-2.82,-0.25,-2.08,1.09,-2.66,-3.28,-0.7,0.09,0.13,-1.35,-1.39,1.41,-0.42,-1.54,-0.59,0.21,4.13,0.93,-1.84,0.69,0.88,-1.67,0.5,0.27,-2.0,-0.7,2.86,4.18,-2.51,0.53,0.65,3.47,0.61,3.26,-0.47,1.2,1.1,-0.35,0.49,-2.73,-1.01,-0.24,-0.76,0.47,0.97,0.04,-0.48,-1.09
pangolier,1.32,-0.37,0.15,0.86,2.46,0.38,-1.39,0.41,0.63,-2.66,0.17,0.2,0.79,3.89,-1.29,2.47,-1.25,-1.84,0.9,0.42,0.35,-0.57,1.6,-0.2,0.4,-0.74,-0.18,-0.86,0.65,-0.59,-0.2,-0.33,-0.33,-0.98,-0.23,-2.01,-0.32,-0.89,0.17,1.19,1.02,-1.12,0.03,0.9,1.95,-0.54,1.46,1.14,-0.74,0.37,3.32,-0.51,2.53,0.76,0.63,1.89,6.37,-0.05,-0.42,-0.31,1.97,-0.36,0.23,-0.75,0.35,1.03,0.62,-0.97,-0.65,0,1.42,2.35,-0.51,-1.42,1.18,-0.57,-1.18,-0.98,-1.12,0.03,0.25,1.2,-0.46,-0.14,0.13,-1.36,0.87,0.53,0.14,-0.42,2.2,-0.24,-0.81,-0.26,-0.82,-0.32,0.93,0.96,-0.55,-0.73,-0.35,0.0,1.41,1.37,0.28,2.02,1.37,0.01,0.12,-0.02,1.79,-1.19,0.77,-1.72,0.4,0.05,0.86,2.04,0.75
phantom-assassin,0.81,1.98,0.74,4.83,1.01,-1.74,-1.51,-1.21,2.55,-1.51,-0.72,-0.11,-0.74,1.12,-0.97,0.48,0.11,3.31,-1.13,0.08,-0.33,-0.16,0.16,0.12,1.11,0.23,-1.17,0.83,-1.64,-0.61,0.96,-0.68,2.41,0.51,-1.11,-0.08,-1.24,1.45,1.66,-0.32,-0.15,-0.35,1.99,0.1,1.07,-1.06,-0.5,0.64,0.59,0.42,2.65,-0.31,3.5,-0.01,-0.49,-1.31,-1.67,-0.16,-0.07,-2.87,0.77,1.98,-0.71,-0.01,-0.42,-0.79,-1.95,0.0,1.45,-1.32,0,1.49,-1.48,0.17,-0.67,-1.43,-1.09,-0.06,2.41,-0.02,-0.66,-0.03,-0.53,0.83,-0.21,0.45,1.15,-0.4,0.13,1.69,-0.18,-0.38,0.62,2.18,-0.18,-1.85,-1.06,-1.81,-1.53,-1.55,-1.91,-1.35,-1.75,-1.5,-0.63,0.53,1.64,-0.67,-0.27,0.08,1.89,-1.05,1.06,-0.18,-1.01,1.39,0.6,0.59,1.43
phantom-lancer,2.1,-1.44,3.07,-0.59,3.43,-3.93,3.48,1.68,3.26,1.37,3.0,-0.06,-0.07,4.14,-4.38,4.01,3.51,6.02,2.41,-2.86,-6.33,1.68,1.87,1.43,-0.84,-0.33,1.11,4.96,-0.6,-3.51,-3.49,-5.79,3.24,-1.41,1.47,-2.65,-0.71,3.22,1.23,-0.91,-1.95,0.43,-3.91,-2.57,-0.81,-6.74,0.29,1.11,-0.29,-0.28,3.3,1.38,4.11,-2.35,3.09,-0.11,-3.21,1.85,-0.56,2.68,-2.64,0.98,-3.15,2.15,-0.4,4.14,0.25,1.2,2.92,-2.39,-0.75,0,-2.31,-4.12,1.03,1.36,-0.17,3.13,1.63,-1.53,-5.66,2.44,0.12,2.95,4.43,2.21,3.75,1.49,-2.19,-0.01,0.4,1.16,-1.74,-3.51,-2.31,5.38,4.49,-3.41,-4.42,-0.17,-0.62,-0.11,0.15,1.44,-5.48,1.8,3.31,3.67,3.48,3.62,4.52,-1.05,-0.21,1.11,0.77,1.25,0.77,5.13,-2.28
