NaN,abaddon,alchemist,ancient-apparition,anti-mage,arc-warden,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dark-willow,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,grimstroke,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,mars,medusa,meepo,mirana,monkey-king,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,oracle,outworld-devourer,pangolier,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,snapfire,sniper,spectre,spirit-breaker,storm-spirit,sven,techies,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,underlord,undying,ursa,vengeful-spirit,venomancer,viper,visage,void-spirit,warlock,weaver,windranger,winter-wyvern,witch-doctor,wraith-king,zeus
lina,0.98,0.3,0.61,1.93,-0.66,-0.21,0.9,0.05,0.26,-0.8,-0.22,0.53,-0.15,2.69,-0.77,-0.01,1.81,0.05,-0.21,0.95,0.21,-0.32,0.51,0.27,0.42,0.13,-0.6,-1.0,0.2,0.09,-0.02,-0.45,-0.47,0.38,0.6,0.78,-1.68,0.86,0.45,1.21,0.51,1.32,-0.26,-0.36,0.99,0.71,0.74,0.21,0,0.39,0.58,-0.89,-1.31,0.77,0.03,-1.48,3.12,-0.08,0.35,1.32,1.39,-0.94,1.13,-0.05,-0.93,0.79,0.94,1.05,0.91,0.81,-0.13,0.4,1.85,0.03,0.61,-0.79,0.66,-1.69,-1.11,-0.32,0.2,-0.02,0.65,-0.01,-0.2,0.09,0.8,1.47,0.9,-1.72,-0.2,-0.88,0.14,-0.21,-0.6,-1.41,0.39,-0.16,0.89,-0.98,-0.39,0.69,1.79,-0.06,0.5,1.28,0.77,-0.64,0.03,-0.04,-1.12,0.04,0.23,-1.36,-0.17,-0.75,0.32,0.19,0.04
lion,1.54,0.18,0.46,0.39,-1.25,-0.72,-0.3,0.5,-2.04,0.46,1.2,0.72,0.71,1.52,-1.35,-0.53,-0.02,0.07,-0.3,0.12,-0.57,-0.01,-0.47,-0.19,-0.68,-0.5,-1.12,-0.9,-0.07,0.32,0.47,-0.7,0.13,0.39,1.53,-0.6,-1.6,1.31,0.04,0.01,-0.21,1.59,-0.35,-1.01,1.3,0.1,-0.1,0.31,-0.23,0,-0.2,-0.53,-0.28,0.2,-0.79,-0.43,0.77,-0.25,-0.03,1.89,1.24,-0.28,0.27,-0.46,1.3,0.86,-0.35,-0.14,-0.5,0.02,-0.34,0.74,0.38,-0.12,0.02,-1.19,-0.06,-1.56,0.42,-0.92,-0.56,-0.29,0.86,-0.24,-0.75,0.04,0.51,1.47,-0.43,-0.51,-0.94,-0.55,0.88,-0.05,1.2,-0.84,0.01,-0.98,0.81,0.12,-0.18,-0.64,1.7,-0.11,-0.73,-0.58,0.67,-0.93,-1.04,-0.44,-1.28,0.29,-0.28,0.47,0.74,-0.71,-0.06,0.24,0.58
lone-druid,-1.07,0.81,0.59,4.77,3.24,0.95,2.93,-0.76,-1.67,1.79,-0.14,0.04,-2.37,-4.21,0.71,-1.75,-1.22,0.48,1.49,-1.05,2.82,-3.07,-2.01,0.34,1.66,2.91,0.33,-2.74,-0.27,-0.91,-1.07,2.43,-2.63,-0.66,1.05,1.36,-2.7,-4.16,0.1,-0.18,-1.35,1.07,-1.83,-3.06,0.56,0.83,0.05,-0.77,-0.87,-0.15,0,-1.6,-0.75,0.45,2.44,-3.49,0.14,0.92,-1.91,-2.19,-5.68,-0.71,-0.08,3.15,0.64,0.79,0.93,0.15,-2.26,-2.26,-2.25,-2.43,-2.06,3.41,2.01,-0.85,0.97,-1.86,0.53,-0.26,-0.2,1.12,0.06,1.9,1.83,1.24,-1.7,0.28,-0.84,-1.43,3.85,0.59,2.71,-1.07,0.69,-2.56,-2.37,-2.63,0.52,2.33,-0.09,-1.55,-2.22,-1.07,-3.04,-0.66,-0.49,-0.35,-1.9,-1.82,-1.76,2.09,-1.41,-2.27,-1.02,-3.96,-0.4,0.67,3.7
luna,-1.24,0.98,-0.44,1.11,-2.0,1.08,1.13,0.0,-0.31,0.71,0.93,0.16,-2.86,-1.53,-0.33,0.09,0.86,0.36,-1.58,-0.08,-2.88,-0.25,0.7,1.69,-0.18,1.42,-0.17,0.63,0.67,0.53,-0.34,-0.43,0.68,-0.61,0.27,0.54,0.75,-0.11,-0.06,1.03,-0.74,0.36,-0.5,-0.68,0.79,1.12,-0.86,0.39,0.56,0.18,1.69,0,0.15,0.09,-1.06,-1.97,-1.52,0.75,1.35,0.45,-0.41,-0.87,1.19,1.94,-0.06,0.11,1.95,-0.03,0.57,0.31,0.13,-1.56,0.56,1.42,-0.68,1.27,0.69,1.86,1.81,-1.7,-1.65,-1.85,0.6,0.87,0.67,-0.66,2.35,-0.62,-0.32,-1.47,-3.22,-0.24,0.45,0.53,-1.12,1.25,-0.9,0.43,1.69,-0.29,-0.27,-0.75,0.27,-0.09,-0.51,1.86,-0.46,1.02,0.41,-0.74,-1.62,1.07,-0.48,0.69,0.32,0.11,-0.51,-0.84,-1.27
lycan,1.53,-0.76,3.79,1.77,6.37,-0.2,4.31,-1.73,2.72,-1.35,0.04,-0.08,-3.1,2.41,-0.54,-0.13,1.89,2.21,2.05,-0.08,-3.31,1.15,-1.49,0.86,1.18,1.72,-0.74,4.43,1.73,-2.7,-0.1,-0.68,-2.81,-1.06,2.18,1.63,-1.87,-1.34,2.86,0.22,-1.24,1.92,-1.16,-1.86,0.2,0.58,2.41,1.36,1.83,1.8,0.8,0.39,0,0.15,2.29,-0.79,-0.03,1.01,-0.7,-0.01,-5.24,-0.57,-0.66,3.1,0.18,2.98,0.75,5.26,1.1,-1.3,-0.34,-4.81,-0.69,2.1,4.79,2.49,0.5,0.7,0.99,1.56,1.16,0.79,0.54,0.12,3.83,3.11,0.49,0.72,2.58,1.98,3.87,-0.96,0.57,-1.84,0.26,1.27,-2.18,-1.25,-2.83,1.77,2.56,0.44,-3.16,0.32,0.74,0.29,-0.96,0.9,1.28,2.05,2.57,3.28,0.91,-2.19,1.55,-3.38,-0.27,0.33,4.35
magnus,0.03,-1.62,0.48,2.6,1.79,0.14,-0.45,-0.73,-0.65,-0.69,-0.02,-0.37,0.48,3.56,-0.03,0.82,-0.46,-0.06,0.6,0.91,0.86,-0.19,0.25,-1.81,-0.14,-1.36,-0.4,0.6,1.08,-0.51,0.05,-0.48,0.1,-1.85,-0.7,-0.35,0.6,-2.49,-0.51,1.18,0.21,0.01,-1.14,-0.62,1.03,-0.91,-0.5,2.19,-0.84,-0.19,-0.52,-0.12,0.35,0,0.17,-1.1,0.67,0.18,-0.6,0.33,1.25,0.43,-1.38,-0.22,1.04,1.14,-1.03,-0.7,-0.62,-0.58,0.2,2.61,-0.78,-0.17,1.87,-0.14,-0.92,-2.11,-0.45,-1.06,1.06,-0.22,0.36,-0.19,-0.32,0.68,-0.04,0.21,0.78,-0.83,0.72,0.05,0.48,0.22,0.81,-1.49,-1.07,-0.46,-0.36,-1.01,-0.01,0.96,-2.28,1.34,0.51,0.8,-1.97,0.42,-0.94,-0.11,0.22,0.39,0.25,-0.77,-0.11,-2.14,0.19,0.4,0.67
mars,-0.38,-1.27,0.25,-0.7,1.23,-0.18,-0.17,-0.55,-1.25,-0.75,-0.31,-0.69,0.93,3.45,0.4,-0.78,-1.43,1.91,-0.16,0.48,-0.64,-0.39,0.37,-1.81,-0.2,-1.68,-0.63,3.14,-1.21,-0.51,-0.71,-1.72,1.02,-0.5,-0.29,0.87,2.19,-1.29,0.34,0.81,-0.46,-0.16,0.52,-0.72,1.87,-1.2,-0.2,-1.32,-0.11,0.64,-2.78,1.06,-1.78,-0.17,0,0.73,-2.75,-0.06,0.06,0.04,-0.76,1.33,-0.85,-2.11,-0.09,0.61,-0.02,-0.06,-1.11,-0.21,0.53,-2.58,-0.54,-1.09,0.67,-1.48,-1.67,-0.77,-2.51,0.42,-0.43,-0.28,-0.2,0.18,-0.27,0.19,0.25,2.19,-0.27,2.32,-0.84,1.25,-1.3,0.33,1.05,-1.62,-0.04,0.26,-0.75,-2.16,-1.08,0.95,1.99,-0.13,-1.12,-1.52,0.76,1.14,-0.57,-0.47,-2.08,-1.86,-1.68,1.96,2.9,-1.61,0.85,0.19,1.06
medusa,-0.16,-0.59,0.18,-6.92,-1.6,0.53,1.21,1.83,4.34,2.07,-0.44,0.76,-2.12,-4.63,-1.9,2.81,2.48,-0.09,-0.53,0.84,-3.07,-0.3,0.5,4.62,-0.39,0.74,0.13,-0.23,0.4,0.14,-0.45,-1.02,1.13,2.76,-0.45,0.51,0.98,-0.35,-2.93,0.69,-1.7,-0.48,-1.93,-1.77,0.93,3.29,-0.94,2.01,1.04,-0.02,3.68,1.94,1.3,1.04,-0.76,0,2.29,-0.79,-0.74,-0.59,4.53,-0.13,2.57,1.34,-3.71,-0.72,0.8,1.23,3.83,-1.8,0.57,0.75,1.04,2.87,-0.45,1.94,2.34,1.22,-1.61,-1.93,-0.66,-1.0,1.47,0.41,1.96,1.49,2.13,-2.33,-0.57,-4.11,0.44,1.46,1.83,0.98,1.75,3.78,0.28,-0.7,0.06,0.41,0.25,-0.7,0.84,0.76,-2.68,3.45,-0.75,1.95,0.48,0.76,5.55,0.5,0.66,1.04,-0.11,-0.83,-0.06,-0.39,-0.7
meepo,2.01,2.39,-2.1,9.55,6.71,0.04,5.66,-4.85,1.43,2.39,1.93,-2.24,-1.33,10.72,-1.14,2.82,2.25,8.47,2.78,-2.1,-0.72,-1.48,0.83,-0.47,-1.04,1.85,3.65,-0.48,1.13,-8.96,-12.33,1.68,0.76,-3.24,2.56,-0.9,-0.8,-3.44,-1.33,3.72,-6.5,1.01,-2.2,-5.49,2.29,-7.32,-5.24,0.99,-2.87,-0.46,-0.15,1.52,0.05,-0.59,2.6,-2.11,0,3.15,-3.42,0.78,-0.95,2.77,-3.64,3.5,-0.01,4.0,1.06,1.22,-4.93,-5.43,1.27,2.32,-0.82,-0.56,1.44,-1.8,1.51,0.87,3.72,-0.65,-3.94,2.66,-6.08,4.03,0.38,0.53,0.94,-1.4,-5.24,0.23,1.85,2.58,4.35,-4.25,-3.21,6.67,-2.45,-3.1,-3.24,-1.98,-0.17,-2.54,-3.48,2.92,-5.51,2.51,-0.26,1.37,-2.06,-2.59,1.74,3.12,-3.66,0.97,-0.56,-9.73,-1.72,3.09,1.95
mirana,-0.71,-0.66,0.77,0.2,-0.2,-1.0,-1.12,0.2,-1.07,-0.96,-2.1,0.72,-0.42,-2.33,0.37,-0.22,-0.68,-0.01,1.46,-0.25,-0.57,-0.11,0.05,0.76,-0.89,0.12,-0.74,0.03,-0.37,-0.6,0.74,-0.46,0.18,0.31,-0.13,0.65,-0.05,-0.2,0.13,0.01,0.58,-0.11,0.2,-0.52,-0.56,0.11,0.5,0.51,0.0,-0.23,-0.78,-0.65,0.22,0.02,0.15,0.99,-3.03,0,0.41,0.25,-3.06,0.21,-0.92,0.88,-0.62,-0.19,-0.82,-0.3,-0.33,0.26,-0.04,-1.59,1.08,-0.63,-0.73,0.18,-0.11,-0.27,-0.59,-1.08,-0.24,-0.96,-0.16,-0.05,0.24,-0.05,-0.27,0.44,0.07,-0.02,0.07,-0.05,-0.16,0.14,-0.93,-0.55,-1.2,0.24,0.26,0.65,-0.74,-0.27,0.09,-0.24,-0.84,0.83,0.64,0.17,-0.3,0.0,-0.81,-0.31,-0.18,0.51,-0.02,-0.19,0.53,-0.58,-0.52
monkey-king,0.46,3.87,-1.38,3.12,-0.42,1.79,0.82,-2.72,-0.24,0.43,-0.88,-1.38,0.2,5.61,1.57,0.68,1.85,0.66,-0.23,0.83,0.92,-0.63,1.44,-0.66,-0.35,0.44,0.26,1.35,1.59,1.06,-0.02,2.26,-0.63,-0.89,1.05,0.55,-1.96,-1.73,0.26,1.41,-0.8,0.2,-0.5,1.51,2.54,0.07,-1.26,0.67,-0.4,0.09,1.93,-1.46,1.44,0.6,-0.05,0.66,3.79,-0.26,0,-0.68,0.7,0.24,-0.61,-0.41,0.39,-0.42,-0.1,0.72,-2.52,0.15,0.01,0.52,-1.37,2.13,0.93,-1.04,-2.1,-1.99,0.74,0.1,-0.79,0.04,0.9,0.23,0.37,-1.5,0.03,-1.39,-1.17,-1.65,1.05,0.22,-0.62,1.28,-1.0,2.12,-1.41,0.91,-0.29,-2.94,0.04,0.3,-1.02,0.91,1.35,0.9,-0.56,0.57,-2.43,-1.92,0.34,1.26,0.74,-0.1,-1.98,0.41,-0.17,1.71,-2.01
morphling,-0.18,2.33,-4.8,-2.22,3.64,-2.57,-1.45,-1.16,-1.32,1.69,0.73,1.34,1.6,-1.99,-1.0,-0.82,-0.36,1.96,1.2,0.16,-1.02,-0.09,2.12,0.33,-0.63,-1.08,-0.35,0.57,-2.15,-1.99,-1.87,2.21,1.55,0.47,-0.31,-1.11,0.72,1.41,0.74,0.86,1.06,2.5,0.97,0.14,1.75,0.16,0.86,2.04,-1.3,-1.51,2.21,-0.53,0.55,-0.34,-0.01,0.52,-0.84,-0.06,0.68,0,-0.94,2.08,0.54,-0.75,-2.68,0.32,2.49,-0.58,-5.35,0.13,2.59,-2.46,2.24,-3.07,0.39,-0.45,-1.31,3.32,-0.2,-2.39,-1.32,0.91,-1.76,-0.48,0.33,-1.73,0.41,-0.53,-0.19,3.65,1.53,0.66,-2.73,0.36,-3.35,0.56,-0.66,-0.17,-1.58,-2.31,-2.16,1.85,0.05,0.77,0.71,2.07,-1.3,0.75,1.87,3.08,0.08,-1.38,1.17,1.64,1.03,0.79,1.9,0.68,-0.23
naga-siren,1.34,0.05,1.34,1.03,2.35,-3.3,4.39,-0.53,4.1,2.2,4.84,-3.65,-0.03,7.72,-2.39,5.22,1.65,8.17,0.17,-2.03,-5.78,2.31,0.31,1.83,-1.32,-0.27,0.66,2.2,-1.64,-4.9,-4.6,-3.6,2.32,-2.98,2.89,-2.54,-4.68,2.16,-0.81,0.58,-4.1,-0.95,-3.55,-3.17,-2.2,-7.12,-2.27,0.76,-1.41,-0.99,5.75,0.47,5.27,-1.13,0.7,-4.21,0.99,3.11,-0.67,0.81,0,1.97,-3.62,5.07,2.13,2.99,-0.51,2.05,0.22,-2.02,-0.39,1.72,-1.96,-1.88,1.08,0.88,-0.37,3.04,3.89,-1.09,-4.32,1.23,-1.52,2.01,3.58,2.07,3.58,1.18,-2.77,-1.48,1.1,2.17,-0.74,-3.57,-0.21,4.18,2.33,-3.62,-4.93,-0.92,-0.24,-0.97,0.45,0.81,-6.38,1.84,2.62,3.42,0.3,3.63,4.91,1.12,-0.07,2.09,0.65,-0.59,-0.07,4.04,-2.55
natures-prophet,0.72,0.02,0.65,0.94,-0.24,0.03,0.52,-1.8,1.08,2.39,-0.38,1.27,0.77,-2.23,-0.58,-0.58,0.27,0.94,-0.16,0.19,0.85,1.92,0.19,2.72,1.12,0.24,-0.22,2.68,-1.42,0.05,1.28,0.66,0.38,0.79,1.76,0.12,-0.14,1.44,1.88,-1.85,-0.05,3.14,-0.05,0.14,0.0,1.32,1.12,2.13,1.24,1.44,0.42,0.95,0.66,-0.28,-0.99,0.12,-3.2,0.53,0.02,-1.76,-2.38,0,0.94,0.39,0.26,2.23,1.61,0.02,1.65,0.34,-0.28,-0.95,1.24,2.02,1.47,1.06,1.29,2.18,0.94,0.74,-0.81,0.65,0.03,1.18,1.6,1.18,-0.48,-0.77,-0.09,2.0,-2.11,-1.01,0.2,1.75,1.17,0.04,-0.98,0.67,-0.7,0.02,0.32,-0.36,1.66,-0.25,0.56,1.71,0.1,0.79,2.15,2.64,0.53,0.85,1.29,1.75,2.01,-0.72,1.64,0.31,1.52
necrophos,0.9,0.64,-3.95,-3.79,-2.42,0.87,0.78,-0.72,0.41,1.33,1.42,-0.91,1.83,5.73,0.95,0.33,0.43,0.5,1.09,-0.97,-0.4,0.17,-1.2,-2.24,-1.05,-1.63,1.71,-2.96,0.92,-0.48,0.55,1.9,-0.47,-0.32,-1.14,-2.21,-1.32,5.58,-1.12,-0.09,0.04,0.65,1.0,0.74,0.18,-0.27,-0.77,-0.02,-1.44,-0.8,0.14,-1.19,1.31,1.31,0.69,-2.58,4.05,0.87,0.46,-0.65,4.0,-0.85,0,0.46,-0.15,0.35,4.39,-0.96,1.48,-0.02,-0.15,2.69,-0.18,0.25,-1.93,-3.41,-0.92,1.45,0.9,0.82,0.11,-0.85,-1.95,0.3,-2.01,-3.04,0.5,2.39,-1.37,-3.45,5.09,2.16,0.36,-1.42,-0.82,0.26,-1.34,1.5,0.97,-0.73,1.74,0.28,0.46,1.26,-0.77,-0.04,0.39,0.69,-0.21,-3.51,-0.97,1.75,-0.72,-0.38,0.14,1.84,-0.8,0.04,-0.24
night-stalker,-0.09,-0.96,1.3,1.02,-0.36,0.84,-0.82,-1.13,-3.34,-1.75,-1.78,0.66,-1.08,-3.98,0.2,-2.41,-1.18,-0.42,0.56,0.27,-0.12,-1.28,-0.01,0.59,-0.05,1.32,-1.14,0.2,-0.15,1.47,0.57,-0.32,-0.79,0.06,-0.32,0.78,-0.95,-3.52,-0.86,-0.55,0.3,1.13,-0.23,-0.2,-0.27,-0.27,-0.24,-0.52,-0.51,-0.35,-3.17,-1.94,-2.8,0.08,1.73,-1.34,-3.5,-0.82,0.21,0.53,-5.14,-0.45,-0.46,0,1.1,-1.39,0.69,1.09,1.6,0.8,-0.6,-2.55,-1.54,1.94,0.12,0.95,0.4,-1.12,1.34,0.21,0.73,0.24,-0.14,-0.54,0.86,1.25,-0.55,0.28,0.52,-1.14,-0.33,-1.68,1.27,-0.83,-1.06,-2.21,-2.57,0.23,1.07,0.36,-0.22,-1.07,-2.28,-0.71,-0.7,-0.04,0.56,-0.71,-1.4,-1.29,-4.3,1.69,-0.02,-0.34,-0.69,-0.97,-0.29,-1.89,1.05
nyx-assassin,0.42,0.15,0.38,1.71,-0.48,-0.89,-0.93,1.95,-0.77,1.38,-0.7,0.72,1.45,-0.84,0.05,-0.67,1.27,-0.76,0.51,0.21,1.04,0.17,-0.28,0.27,-0.26,0.36,-1.49,-0.61,0.56,-0.48,0.47,-0.71,1.37,0.32,-1.1,-1.51,0.14,0.04,0.54,-0.74,-0.5,-1.25,-0.22,-0.83,-1.04,0.64,0.12,-1.47,0.47,-1.27,-0.65,0.07,-0.02,-1.02,0.02,3.61,0.05,0.79,-0.48,2.39,-2.18,-0.42,0.21,-1.02,0,0.29,0.21,0.83,2.83,-0.4,0.56,-0.22,0.88,1.0,-0.22,1.96,0.93,-0.37,-0.61,-0.81,-1.05,0.99,-0.48,-1.32,-0.43,-0.24,-0.37,-0.34,0.76,0.3,1.71,-0.58,1.22,-0.8,-0.82,-1.85,0.33,0.77,2.89,2.59,0.61,0.46,0.36,0.25,-0.64,-0.51,-0.34,1.03,-1.27,0.8,-1.26,1.35,-0.1,0.86,0.01,0.48,-0.03,-0.27,0.5
ogre-magi,-0.75,0.04,-0.03,-1.64,-0.25,-0.22,-0.01,0.59,-1.67,1.27,0.69,-0.21,1.03,-1.08,0.24,-2.58,-0.97,1.1,0.43,-0.31,-0.42,-0.53,0.25,0.85,0.0,-0.25,0.81,0.26,-0.12,-0.16,-0.2,0.22,1.32,-0.58,-0.07,-0.3,1.05,-0.57,-0.87,0.21,0.18,-0.92,0.65,0.67,-1.16,0.82,-0.54,-0.69,-0.17,-0.92,-0.1,0.55,-0.67,-0.44,-0.01,1.54,-3.57,0.38,1.32,0.56,-2.52,-0.32,-0.11,1.9,0.5,0,-0.43,-0.76,0.7,0.27,0.69,-3.47,0.13,-0.7,-1.37,1.4,-0.02,1.81,1.06,-0.62,-1.03,-0.38,0.11,-0.2,0.18,0.48,0.66,-1.32,-0.19,-0.11,0.58,-0.19,-0.65,0.08,-0.47,0.53,0.02,-0.95,1.38,-0.39,0.71,-0.81,2.73,-0.26,-0.2,0.11,1.91,-0.25,-0.03,-0.56,-0.78,0.29,-0.9,1.25,0.99,-0.07,-0.42,0.31,0.31
omniknight,0.86,1.41,-1.81,-1.84,1.62,0.67,0.48,1.9,1.28,-0.86,1.17,1.79,0.71,-1.4,0.41,0.5,-0.72,0.9,-0.4,-1.62,-1.49,-0.18,1.0,-2.11,-0.81,-1.34,0.22,-2.03,0.79,-1.72,-0.39,1.35,-0.89,-1.11,-2.19,-0.73,0.32,-2.64,-1.03,-1.8,-0.05,0.61,-1.65,-0.3,1.87,-1.6,-0.86,0.86,-1.69,-0.87,-0.88,-2.03,-0.56,0.65,-0.39,-0.88,-0.96,0.52,-0.33,-2.76,0.68,-1.88,-4.29,-0.71,-0.22,0.19,0,0.17,-4.77,-1.1,0.48,-0.58,-0.45,0.58,-0.33,-2.15,0.22,-1.92,0.1,-1.92,-1.27,-1.45,-2.23,0.93,-0.07,-0.45,0.7,0.88,-1.24,-2.17,2.33,1.7,0.82,-1.55,-0.8,0.96,0.03,1.57,-1.65,-1.78,-1.53,-0.38,0.11,-0.17,-1.54,-0.85,-0.48,0.66,-0.54,-0.59,1.31,0.96,1.39,-1.51,-1.08,0.41,0.08,1.53,-0.3
oracle,-0.41,-1.76,0.69,-1.17,1.33,0.28,0.37,3.36,-1.6,-1.98,0.24,0.8,-1.62,-2.05,-0.68,-1.95,-3.16,0.05,0.58,-0.18,1.77,0.19,-0.49,-2.18,1.8,-0.38,-1.81,-1.12,-0.41,-0.62,-0.21,2.1,-0.77,-0.17,1.05,0.45,-0.41,-0.62,0.08,-2.07,0.66,0.17,-0.19,-0.63,2.32,-0.49,1.25,-0.07,-1.18,-0.01,-0.18,0.04,-5.2,0.63,0.03,-1.2,-1.19,0.55,-0.73,0.46,-2.06,-0.1,0.99,-1.04,-0.85,1.44,-0.25,0,-2.52,0.46,0.21,-0.71,1.66,-0.43,0.61,-0.03,0.94,-4.44,-0.96,0.17,1.05,-1.61,-1.3,-1.2,0.55,2.49,-0.35,0.79,0.3,0.05,1.01,0.39,1.3,-0.42,1.67,-3.55,-0.74,-0.39,-0.73,-0.47,-1.21,0.47,1.78,-1.69,0.19,-1.36,0.77,-0.94,0.51,-0.78,-2.44,1.02,0.74,-1.69,1.32,-0.55,-0.21,0.29,1.92
outworld-devourer,3.53,2.93,0.74,1.71,-3.52,3.24,-0.31,0.22,-2.49,0.61,0.75,-3.29,1.88,-5.03,1.25,-2.9,0.82,-1.05,1.74,0.82,1.63,-0.35,1.39,-3.2,-0.98,-0.12,3.03,-0.8,0.5,0.4,0.45,0.78,-2.18,-2.52,0.91,-0.4,1.44,-1.92,0.31,2.68,1.09,0.6,-0.84,1.97,2.21,1.52,0.63,-0.92,-0.71,0.89,2.27,-0.43,-1.04,0.74,1.24,-3.6,5.0,0.91,2.47,5.05,-0.27,-1.69,-1.25,-1.43,-2.85,0.9,4.75,2.52,0,0.69,-0.66,-1.4,-0.48,-2.27,0.97,-2.78,-3.08,0.3,-0.47,0.22,-0.79,-1.04,1.75,-0.57,-1.78,-1.32,0.71,3.64,0.82,-1.68,0.82,0.82,-1.89,0.6,0.33,-2.33,-0.16,2.49,4.06,-2.25,0.56,0.93,4.29,0.57,3.12,-0.16,1.52,1.01,0.1,0.6,-1.71,-0.78,-0.46,-0.4,0.17,1.42,-0.32,0.8,-1.25
pangolier,1.45,-0.96,0.39,0.62,2.69,-0.09,-1.24,0.84,0.91,-2.76,-0.37,0.51,0.56,2.78,-1.06,1.84,1.42,-1.96,1.0,0.32,0.27,-0.57,1.71,-0.4,0.16,-0.83,0.37,-1.14,0.68,-0.36,-0.24,-0.1,-0.38,-0.45,-0.1,-1.53,-0.31,-0.81,0.21,0.92,0.71,-0.95,0.7,1.24,2.22,-0.42,1.12,0.86,-0.76,0.24,2.27,-0.26,1.58,0.62,0.31,1.81,5.6,0.2,-0.09,-0.1,2.02,-0.37,0.1,-0.78,0.36,0.88,0.98,-0.48,-0.69,0,1.45,3.08,-0.15,-0.79,1.34,-0.68,-1.16,-1.72,-1.67,-0.24,0.18,1.02,-0.49,-0.74,-0.07,-1.08,1.03,0.53,0.35,-0.4,2.47,-0.37,-0.53,-0.58,-1.07,0.11,1.2,1.2,0.11,-1.16,-0.24,-0.11,1.14,0.96,0.4,2.3,1.38,-0.24,-0.33,0.37,1.15,-0.59,0.92,-1.39,0.28,-0.04,0.85,1.97,0.86
phantom-assassin,0.83,1.84,1.06,4.93,1.5,-1.68,-1.3,-1.12,1.95,-1.82,-0.73,-0.23,-1.05,1.32,-0.77,0.59,-0.06,3.13,-1.04,0.14,0.09,-0.14,0.04,0.07,1.03,0.48,-0.98,0.58,-1.91,-0.51,1.32,-0.75,2.28,0.63,-1.09,-0.04,-1.13,1.1,1.74,-0.36,-0.06,-0.29,2.21,0.1,1.1,-0.9,-0.37,0.48,0.44,0.35,2.67,-0.39,2.9,-0.17,-0.58,-1.08,-1.26,-0.42,0.16,-2.85,0.65,2.1,-0.48,-0.03,-0.87,-0.79,-1.96,-0.29,1.5,-1.34,0,2.03,-1.23,-0.12,-0.8,-1.39,-1.1,-0.05,2.37,-0.08,-0.73,0.12,-0.56,0.86,-0.02,0.61,1.15,-0.43,0.1,1.83,-0.28,-0.32,0.56,2.23,-0.25,-2.03,-1.28,-1.34,-1.44,-1.55,-1.73,-1.45,-1.66,-1.17,-0.74,0.64,1.52,-0.61,-0.4,-0.17,1.04,-1.07,0.57,-0.09,-1.12,1.43,0.64,0.55,1.39
phantom-lancer,2.17,-1.34,2.89,-0.12,3.68,-3.47,2.83,0.31,3.93,1.5,2.98,0.01,-0.32,4.13,-4.52,4.51,3.3,5.88,2.86,-2.93,-6.8,1.85,2.43,2.3,-1.05,-1.17,0.95,4.92,-0.99,-3.19,-2.82,-5.65,2.89,-1.88,1.88,-2.56,-0.82,3.17,1.31,-0.45,-2.06,0.83,-3.76,-2.96,-0.74,-6.04,-0.25,1.12,-0.31,-0.15,2.39,1.58,5.26,-2.49,2.58,-0.73,-2.51,1.91,-0.4,2.43,-1.94,0.95,-2.62,2.56,0.15,4.19,0.41,0.66,1.45,-3.1,-1.05,0,-2.6,-4.69,1.21,0.9,-0.31,3.6,1.16,-1.3,-6.08,2.66,0.04,2.42,4.54,2.16,3.74,1.28,-2.27,0.13,1.08,1.05,-1.53,-3.13,-2.32,5.73,4.01,-2.98,-4.69,-0.03,-1.15,-0.07,0.32,1.38,-5.09,1.52,2.89,3.34,3.74,3.56,3.09,-1.24,-0.18,0.78,1.24,1.27,1.27,5.17,-2.18
